consumer_num,billed_units
16421,[189 235 315 178 136 164]
16423,[98]
16425,[597 666 755 683 553 603]
16432,[298 448 424 302 320 301]
16433,[862 878 933 943 895 661]
16435,[ 30  60  26 109 133]
16438,[106 201  87  86 123 296]
16444,[388 397 436 269 510]
16446,[371 305 461 425 268 286]
16449,[199 201 250 206 200 157]
16450,[1064  482  113  631 1036]
16454,[286 145 306 302 397 466]
16457,[275 249 586 638 573 547]
16459,[527 572 589 314 562 461]
16464,[ 540  542  546 1027  974  602]
16466,[664 655 582 639 780 765]
16467,[177 196 202 149 165 136]
16469,[1422 1351  855  576  853 1072]
16473,[540 435 515 264 312 285]
16478,[537 432 222 208 415 390]
16481,[517 563 579 505 488 472]
16482,[608 708 808 689 582 515]
16485,[239 249 244 413 374 192]
16491,[331 571 740 450 570 350]
16492,[366 389 433 415 376 378]
16493,[568 282]
16495,[540 630 635 640]
16504,[39 47 52 58 32 24]
16506,[346 371 356 136 155 149]
16507,[ 96 248 160 363 239 341]
16509,[232 250 257 185 203 207]
16514,[20 10]
16517,[641 293]
16519,[439 605 609 486 463 707]
16521,[146  72 172 108 209]
16522,[252 213 178 172 155 135 310 335 411 407 206  71]
16525,[200 213 224 253 344 396]
16528,[517 793 569 258 589 685  31]
16531,[387 488 409 445 448]
16532,[247 282 177 330 311 293]
16533,[251 315 308 101 207 183]
16535,[146  80 189 150 305 276]
16540,[471 507 517 504 464 442]
16544,[30 40 53  4 43 90]
16547,[778 800 821 856 930 888]
16550,[574 628 654 605 609 691]
16556,[74 75 77 73]
16557,[438 476 275 208 266 247]
16559,[ 95 134 180 153  38  79]
16560,[380 433 512 523 490 472]
16564,[335 366 375 361 323 311]
16566,[608 692 721 661 690 679]
16569,[479 241 544 549 466 399]
16573,[12  9  8 10]
16575,[238 239 216 426 429 440]
16578,[1028 1140 1189 1062 1010 1059]
16583,[291 363 342 304 295 287]
16585,[ 56 161 122 117  96]
16592,[398 418 448 417 364]
16598,[23 33 40 34 37]
16604,[106]
16606,[499 521 273 248 485 477]
16609,[667 341 717 682 628 586]
16610,[433 264 528 443 430 467]
16616,[ 34  60 171 200 193 205]
16617,[71 80 66 53 54 50]
16619,[ 54  76 112 116 128 120]
16622,[175 386 451 452 248 485]
16623,[650 719 797 728 636]
16625,[14 27 17 13]
16631,[366 385 416 315 334]
16633,[1046 1883 1747 1672 1627 1744]
16638,[ 935 1289 1976 1698 1119 1026]
16640,[242 254 270 257 502 485]
16644,[655 700 727 660 616 623]
16647,[230 214 518 442 333 356]
16654,[250 252 253 254 256 232]
16656,[160 200 389 342 328]
16657,[288 167 340 290 278 173]
16664,[131 136 366 247 381 114]
16666,[49 47 48 24 19 22]
16672,[342 365 348 338 391]
16678,[ 422  805  432  494 1013  406]
16681,[700 793 822 729 754 798]
16682,[330 364 380 279 317 381]
16683,[65 67 61 57 56]
16685,[392 411 529 518 410 488]
16691,[202 234 250  76 325 456]
16693,[562 615 639 673 793 799]
16701,[205 438 473 400 163 347]
16703,[20  9  7]
16705,[660 714 722 272 596 672]
16708,[231 228 508 227 246 211]
16712,[161 231 248 204 102]
16713,[300 314 415 168 272 247]
16715,[220 283 170  14   9  22]
16718,[175 241 309 221 142 181]
16720,[2123  810 1473 1439 1440]
16726,[468 408 414 394 441 231]
16727,[110 333 284 575]
16729,[47 87 96 86 58]
16730,[391 460 522 288 299 321]
16734,[201 222 253 235 262 248]
16736,[46 87 72 42 38 47]
16737,[724]
16741,[340 317 350 377 299 298]
16742,[20 46 55 30 48 31]
16745,[469 516 540 529 512 480]
16751,[536 598 642 690 685 525]
16752,[292 393 790 245 512 523]
16758,[532 463 495 497 436 503]
16761,[337 310 341 332 298 306]
16762,[432 518 604 602 531 506]
16763,[484 543 545 470 512 510]
16774,[239 516 842 767 517 266]
16776,[217 288 194 226 205 214]
16777,[116  50 107  58]
16779,[705 691 688 667 719 776]
16784,[690 652 689 823 893 762]
16787,[466 549 642 651 669 714]
16789,[426 481 563 565 515 256]
16790,[148 137 207  13  59]
16794,[316 369 917 333 337 356]
16799,[159 162 166  92 181]
16800,[156  93 124 222 231 256]
16804,[241 219 231 261 230]
16806,[ 7  2  3 12 17]
16807,[1076 1118 1315 1426 1245 1273]
16814,[314 377 394 162 346 390]
16816,[845 849 837 823 804 762]
16817,[204]
16819,[209 207 468 178 192]
16821,[134 171 159 148 161 157]
16822,[83 37  7  1  2]
16823,[491 477 513 519 484 479]
16825,[ 970 2279 1202  568  569  560]
16831,[ 91  86 123 165 144  73]
16833,[585 663 673 432 294 221]
16835,[199 230 246 210 223 174]
16838,[316 335 311 685 367 604]
16840,[414 400 307 346 253]
16847,[241 344 582 194 353 615]
16849,[13 11  9 12]
16850,[198 203 210 197 199 185]
16854,[271 268 285 579 566 556]
16856,[11 29 20 19]
16859,[ 697 1104  952  580  646  539]
16860,[400 131 156  78]
16864,[4 1 5]
16867,[2674 2481 1979 1996]
16869,[  1  12  68 323 476 424]
16872,[ 469 1018  647  779  855  320  319  417  364  391  496  554]
16873,[35 33 15]
16875,[237 270 303 230 238 233]
16878,[240 547 355 587 546 527]
16881,[208 439 472 418 224 407]
16882,[ 694 1230  743 1423 1215 1093]
16883,[657 672 645 613 603 607]
16891,[291 470 739 621 376 277]
16892,[163  63 144 157  96  30]
16895,[136 333 356 121 122 241]
16898,[470 504 553 549 453 438]
16903,[716 862 946 641 401 346]
16905,[214 217 221 220]
16908,[121 115  94  87 159]
16911,[800 857 490 464 503 473]
16912,[150 237 427 414 178]
16913,[471 435 375 502 697 781]
16918,[365 690 621 487 314 276]
16920,[743 855 846 352 706 331]
16924,[109 196 233 305 321 288]
16926,[166 371 224 427 461 267 277 243 234 472 273]
16929,[184  83 164 169 193 180]
16930,[652 599 639 583 491 533]
16936,[304 307 135 279 283 143]
16937,[ 511  891 1186  874 1121 1043  308  576  400  376  649  792]
16939,[434 476 590 458 424 468]
16941,[281 583 677 634 540 519]
16943,[369 604 485 443 412 421]
16945,[255 444 107 378 207 359]
16951,[146 204 389 502 260 217]
16952,[248 496 623 355]
16955,[141 120 244  97 133 189]
16961,[922 431]
16962,[866 906 962 330 435 316]
16965,[211 413 442 399 317 420]
16968,[234 279 296 213 294 251]
16970,[250 265 225 130  78 102]
16974,[125 334 210 144 279 135]
16976,[410 516 625 658 668 583]
16977,[244 305 337 233 246 321]
16986,[ 923 1004  998  472  957  965]
16987,[554 610 670 619 649 655]
16989,[461 303 531  44 450 478]
16994,[267 781 375 306 627  85]
16997,[282 313 390 363 358 391]
16999,[221 222 235 191 216]
17001,[ 85 179 187 167 139]
17002,[196  80 168 176 182 193]
17008,[ 5  4 23 28 24]
17011,[339 427 406 351 348 322]
17012,[593 600 539  90  11  46]
17013,[ 501 1339  740  709  887 1495]
17015,[256 284 207 241 479]
17024,[11  2  1]
17026,[250 232 273 349 345 267]
17027,[854 408 381 400 421 332]
17029,[156 179 196 163 176 162]
17030,[726 270 111 207 219 375]
17034,[389 441 465 460 235 233]
17039,[ 96 110 117 128 255 229]
17041,[199 246 214 215 277 197]
17043,[1128 2200 1039 2001]
17048,[309 335 348 346 393 391]
17052,[113 148 179  80 196 219]
17053,[ 85  86 172]
17058,[251 492 494 511 403  21]
17061,[138 136 124 106  84  54]
17063,[491 274 548]
17065,[127 128]
17068,[438 130 209 149 166 124]
17070,[162 230 234 212 217 224]
17074,[1122 1199 1259 1183 1165 1153]
17076,[614 690 766 305 318 372]
17080,[1361 1334 1272]
17087,[1195 1551  712  445  629  906  514  725]
17089,[156 312 238 437]
17090,[4278 4134 4264 4245 4313 4091]
17094,[  91   92   77   78  493  930  926  933 1024 1011  942  409]
17096,[368 386 286 184 160 280]
17097,[251 331 346 157 310 139]
17102,[245 251 209 162 156 147]
17103,[525 329 302 397 691 423 412]
17105,[182 390 735 801 852 785]
17108,[1863 1781 1609 1747 1830 1685]
17111,[820 853 756 458 292 345]
17112,[206 239 502 184 251 170]
17113,[467 272 335 254 246 500]
17118,[39 78 44 46 56 73]
17120,[144 357 215 127 249 167]
17124,[170 205 233 424 219 391]
17126,[302 673 643 471 481 512]
17129,[302 301 245  84   4   5]
17130,[12 14 13 10  5 11 22  7  6]
17137,[229 271 272 210 158 178]
17139,[599 652 727 689 716 786]
17141,[ 88 158  70 187 258 165]
17143,[38 48 52 42 39]
17145,[39 41 37 32 42]
17148,[ 554 1098  531  652 1059  592]
17151,[1099 1230 1377 1151 1030 1100]
17152,[9]
17153,[396 386 359 332 316 323]
17155,[252 283 239 255 259 195]
17161,[362 444 461 381 423 503]
17162,[546 609 470 330 373 415]
17165,[ 12   2   5   3 130 260]
17168,[242 261 325 333 296 336]
17170,[743 915 893 703 555 528]
17174,[149 112 142  67 233 326]
17176,[75 73 22 60]
17186,[12  9 13]
17187,[394 834 704 287  46  36]
17189,[135 144 159 152 142]
17190,[ 7 12 14  2  6]
17194,[417 347 377 504 513 397]
17199,[157 124 103 109 140 138]
17200,[337 675 766 435 454 423]
17204,[352 349 176]
17206,[ 79 109 118 186 133  62]
17209,[  1  41 165 113]
17210,[ 623  535  522  528 1228  474  500 1001  670 1170  658]
17216,[229 264 493 240 479 500]
17217,[821 788 701 770 845 766]
17222,[312 343 320 306 276 243]
17225,[514 322 337 223 253 469]
17231,[18 20 23 28]
17232,[532 493 508 495 401 395]
17238,[353 362 396 452 688 897]
17244,[ 5 84]
17247,[190  88 110 135 109 112]
17249,[65 52 57 56 54]
17254,[ 720 1013 1142  835  614  652]
17256,[384 416 462 505 475 454]
17257,[178 182 299 128 156 117]
17259,[116 125 102 145]
17260,[513 554 569 523 518 457]
17264,[2085 2167 2027 2021 3930 2484]
17266,[194 180  87 100 207  96]
17267,[852 716 555 462 464 488]
17271,[1001 1143 1204 1111 1152 1154]
17272,[171 368 210 200 168 142]
17275,[29 21 40 54 52 62]
17278,[ 63 260 267   1]
17281,[1932 1975 1517 1431 1956 2117]
17282,[111  89  75  65  87]
17283,[335 382 159 133 326 184]
17285,[427 443 533 603 689]
17291,[555 342 290 625 792 693]
17295,[501 556 606 528 469 521]
17298,[233 684 955 187 378 224]
17301,[566 518 418 395 450 398]
17302,[387 410 427 341 361 339]
17303,[338 428 491 315 333 326]
17308,[311 317 312 318 355 336]
17311,[717 478 421 313 338 356]
17312,[343 352 351 177 396 363]
17315,[30 27 12 24 32 33]
17318,[320]
17320,[1 2]
17327,[349 384 383 282 229 201]
17329,[286 595 673 634 283 256]
17330,[347 215  48 280  92  33]
17334,[391 380 500]
17336,[140 154 121 101  30 138]
17339,[415 391 255 152 301 366]
17342,[256 310 316 320 283 317]
17343,[ 528  734 1025  809 1036 1002]
17345,[381 400 345 315 287 275]
17348,[573 505 510 568 582 549]
17353,[ 717  591  481  965 1353]
17355,[578 600 452 267 528 846]
17358,[458 430 462 469 444]
17361,[103 323 312 131 285 114]
17362,[331 430 440 428 215 162]
17363,[239 268 523 412 585]
17365,[ 35  87  81  41  99 230]
17370,[ 970  926 1001  722  666  690]
17376,[145 211 456 581 544]
17377,[ 60  21 352]
17379,[585 413 790 280 654 720]
17380,[836  40]
17384,[419 248 298 429 425 399]
17386,[ 865  719  592 1247  801  538]
17387,[459 470 261 475 441 423]
17394,[822 818 874 420 844 821]
17396,[1033 1267 1120  522 1077  502]
17397,[332 352 373 290 288 328]
17399,[469 532 553 495 501 528]
17400,[432 495 519 395 359 386]
17404,[788 619 845 596 492 689]
17406,[285 570 568 462 374 402]
17407,[475 284 546 459 470 407]
17414,[142 162]
17416,[349 377 382 399 480 416]
17417,[ 810  888  670  745  807  857 1476  921  939  866  622  308]
17419,[302 641 571 499 517 457]
17421,[512 530 270 566 616 587]
17422,[445 443 420 379 390 422]
17425,[262 440 699 260 333 387]
17431,[178 158 155 142 145 113]
17433,[391 327 232 197 174 153]
17435,[399 553 992 431 433 379]
17438,[483 623 692 721 778 761]
17447,[569 694 699 316 600 513]
17449,[310 357 390 348 328 259]
17450,[176 216 286 228 162]
17454,[195 260 270 115 216 432]
17456,[327 329 324 333 335]
17459,[652 763 876 802 729 714]
17460,[170 302 307 108 202 159]
17464,[ 887 1276 1312   13  420  388]
17467,[387 409 449 406 386 385]
17469,[  6   8 271]
17473,[312 337 359 199 381 354]
17475,[196 195  93 239 156 271]
17478,[295 323 364]
17482,[662 672 514 425 753 667]
17488,[452 488 483 449 403 388]
17491,[ 605  696  861  881 1061 1171]
17495,[297 621 722 761 724 748]
17498,[320 380 455 361 290]
17500,[180 360 357]
17504,[489 517 569 526 490 505]
17507,[ 980 1119 1235 1611 3274 1454 2052  726  953  559  736  534]
17509,[ 64  84 150 133  87  85]
17510,[390 331 335 275 375 370]
17514,[376 418 414 162 356 147]
17516,[58 57 62 41 61 51 82 22  9 34 23]
17519,[431 430 455 480 507]
17521,[175 218 203 168 202 178]
17522,[64 77 86 55 72]
17523,[36]
17528,[280 314 337 306 279 277]
17531,[432 466 255 477 343 126]
17532,[1813 1903 3385 3787 2009 1325]
17535,[272 262 268 328 356 322]
17538,[50 73 76 19 25 18]
17546,[35 40 30 33 37]
17547,[438 553 364 478 769 822]
17549,[ 343  481  829  489  458 1003]
17550,[665 714 654 556 547 535]
17554,[3440 3840 4800 4080 4360 2720 3920 1880 7560 3320 4240 4400]
17556,[ 5  4 10 12 13]
17560,[19 25 30 24 52 40]
17566,[ 438 1000 1302 1122  943 1026]
17567,[2526 2648 1087 2426 1155 2164]
17571,[374 345 390 340 304 341]
17572,[833 896 876 389 933 512]
17573,[320 260 360 282 248 302]
17575,[35 33 38 44 25]
17581,[72 67 78 55 73 96]
17583,[15 53 75 59 54 42]
17585,[347 780 300 447 385 465]
17588,[238  96 232 227 171 139]
17592,[207 238 248 212 211 224]
17593,[455 389 427 530 473 442]
17595,[410 371 177 154 194 312]
17598,[361 353 404 427 363 172]
17600,[ 48  41  76  57 129 149]
17606,[637 460 316 289 120 830]
17609,[ 427 1017  909  729  494  904]
17610,[26 10  7  8 54 65]
17614,[144  74  72 159 175  97]
17617,[632 672 723 705 464 815]
17621,[472 510 564 548 532 486]
17623,[368 429 957 339 665 331]
17625,[314 278 363 264 267 201]
17628,[ 708  897 1032 1410 1802 1080]
17632,[267 270 349 206 360  84]
17633,[339 251 188 346 674  89]
17635,[1512 4045 4994 3646 2717 2497]
17638,[458 486 232 444 429 379]
17640,[237 328 157 229  79  65]
17644,[263 300 185 121 338 399]
17646,[438 520 276 451 205 444]
17649,[1024  470  518  392  391]
17650,[ 941 1233 1412 1140  995]
17654,[335 344 336]
17657,[134  71  68 144 172 164]
17664,[ 80 317 474 346 361]
17666,[290 332 148 292 172 339]
17667,[573 642 672 557 510 504]
17669,[234 158 177 198 237 306]
17672,[444 384 383 476 267 404]
17673,[119 134 123 272 300 121]
17678,[573 624 647 625 651]
17681,[255 243 271 196 227 260]
17682,[1851  592  757  788  780  821]
17685,[541 626 711 681 487 393]
17691,[1522  851 1647 1440 1279 1156]
17692,[443 250  82  47  90  61]
17693,[290 287 285 108 250]
17695,[279 330 572 251 301 265]
17701,[320 693 367 289 608 343]
17703,[498 544 645 642 528 539]
17711,[1033 1084 1061  958  881  868]
17713,[341 694 711 680 679 684]
17715,[307 173 308 102 120  86]
17718,[ 257  620  540 1058  519 1040]
17720,[438 476 450 396 345 399]
17724,[230 375 306 279 307 330]
17726,[631 918 498 356 587 597]
17727,[559 429 206 151 357]
17734,[3174 3159 1399 1519 1486 1535]
17737,[ 1239  1194  1182  1649   425 12461  1289  1252   773 11486   625   389]
17739,[245 277 317 301 283 313]
17741,[326 670 710 681 649 628]
17742,[300 442 576 191 190 264]
17745,[ 991 1017 1008 1050 1091 1034]
17748,[278 240 319 237 280 251]
17751,[3788  357  351  363  187  558  173  513  314  277  244  128]
17752,[571 617 377 248 372]
17753,[423 391 814 865 419 807]
17758,[455 570 704 582 567 453]
17762,[422  52  10]
17763,[415   1  43 128 100]
17765,[373 883 406 363 368 420]
17768,[ 584 1168]
17774,[139 166 150 123 137 131]
17777,[351 336 298 279 579 503]
17779,[2]
17784,[267 251   6 157]
17789,[465 520 743 426 470 404]
17790,[210 404 273 183 408 197]
17796,[98 75 76 88 83]
17797,[226 295 228 167 205 169]
17799,[514 615 373 315 328 343]
17804,[ 5 18 27]
17807,[22480 33380 11360 32060 74550 10560 53000 20820 11660 10120 10300]
17809,[363 250 475 323 402 380]
17810,[184 228 267 196 143 128]
17814,[382 393 315 461 350 349]
17817,[457 496 581 584 504 190]
17819,[343 360 356 341 337 331]
17822,[245 280 351 392 403 397]
17825,[396 258 605 290 173 203]
17831,[1005  564 1098 1068 1048  984]
17833,[ 3 11  2  4  6]
17835,[79 75 15 10 49]
17840,[433 399 404 383 281 200]
17844,[408 420 458 430 409 179]
17846,[378 357 242 276 106 148]
17847,[798 857 909 865 811 748]
17850,[252 159 164 303 148 179]
17856,[232 263 510 210 207 399]
17857,[233 245 235 188 193 367]
17859,[221 224 407 427 246 220]
17860,[ 29 332 231  46  56]
17864,[697 348 888 826 357 674]
17866,[128 140 132 225 111 211]
17869,[ 323  349  338 1094  288  259]
17873,[231 482 283 289 530 224]
17875,[195 184 210 233 224 180]
17882,[364 326 209 571  77  73]
17883,[164 133 121 123 179 158]
17885,[609 651 579 455 362 375]
17888,[  1  16 244]
17892,[108 216]
17893,[ 56  57  84 136 156 150]
17898,[ 87 177 121 233 197  75]
17901,[375 383 396 403 358 310]
17903,[1057 1049  568  740]
17905,[ 86 133 112  94 183 219]
17912,[37 79 81 70 31 60]
17913,[428 530 590 602 633 612]
17915,[1151 1495 2206  544 1287  720]
17918,[1342  449  362  381  398  796]
17926,[732 752 797 791 754 771]
17927,[248 346 323 164 190 239]
17929,[383 223 213 182 143 317]
17930,[297 329 418 334 303 267]
17934,[208 261 200 316 349 380]
17936,[275 321 372 393 364 341]
17937,[365 394 411 329 314 309]
17941,[393 199 421 426 425]
17943,[259 335 366 297 216 227]
17951,[655 656 835 640 452]
17952,[265 298 249 248]
17955,[571 540 730 815 749 711]
17958,[472 179 189 112 236 154]
17961,[266 273 259 207 213 267]
17962,[340 329 680]
17963,[ 912 2059 2490  401  905  504]
17968,[510 612 580 491 534 558]
17974,[270 300 518 274 530]
17976,[558 610 667 598 541 514]
17977,[343 420 809 294 589 546]
17979,[119 117 106 128  14]
17980,[431 448 420 297 244 567]
17984,[546 487 405 454 466 906]
17989,[361 471 547 358 390 356]
17990,[711 686 454 119  19  38]
17994,[215 217 271 226 174 164]
17996,[560 676 694 670 509]
17999,[ 64  62 143  75  70]
18002,[400 367 306 319 317 246]
18003,[133 158 190 166 137 104]
18005,[ 538 1240 1188  931  734  606]
18008,[522 576 412 259 324 384]
18011,[190 444 209  70  58]
18012,[635 498 336 134  23  89]
18013,[338 324  17 121 462 652]
18018,[1]
18020,[201 176 372 240 278  38]
18024,[374 231 209 159 348 153]
18026,[ 20 143 299 222]
18030,[4 1]
18036,[294 627 733 283 541 280]
18037,[238 566 262 535 555 247]
18041,[246 255 482 240 250 227]
18043,[243 317 264 231 276 237]
18045,[336 356 348 361 374 340]
18048,[104 107 108 120 112 102]
18052,[101 134 324 303 150 314]
18053,[280 406 240 340]
18055,[498 541 555 566 627 573]
18061,[324 341 312 172  35  94]
18062,[397 523 227  10 403 190]
18065,[ 83  92  63  73 104  76]
18068,[197 192 375 190 152 181]
18070,[ 4915  7986  3322 13275 16590  3894 17093  4252  4310  3784  2443  2590]
18074,[1108 1161 1195 1206 1100 1107]
18076,[490 582 515 215 487 506]
18077,[168 170 177 127 178 165]
18084,[862 887 982 937 902 850]
18086,[40 22 44 38 17 50 19 24 31 25 57 12]
18089,[ 9 10  8]
18090,[ 923  912 1262  887  896]
18094,[400 561 715 600 490 501]
18097,[562 193 242  77 338]
18099,[203 607 484 290 210 420]
18102,[338 444 436 180 336]
18103,[486 304 589 240 496 253]
18111,[284]
18120,[264 262 306 292 586 526]
18124,[702 791 795 753 666 602]
18126,[ 99 100 109 112  56 168]
18127,[448 482 239 449 439 459]
18134,[341 681 400 346 718]
18136,[234 469 450 226 198 405]
18137,[209 336 625 213 191 136]
18139,[615 620 668 630 534 537]
18142,[497 595 600 520 505 515]
18145,[199 198 200 227 181 170]
18148,[843 970 911 802 735 749]
18151,[404 801 457 365 344 649]
18153,[1048  577 1258  685 1419  452]
18158,[ 39 101 309 424]
18162,[516 300 617 251 290 589]
18163,[153 169 185 168 186]
18168,[347 463 457 399 394 432]
18170,[271 210 200 223 222 212]
18174,[372 503 282 262 198 342]
18177,[ 92  66 117  82 109 110]
18186,[227 297 411 237 288 272]
18189,[403 233 251 232 475 462]
18190,[52 53 46 43 15 51]
18197,[211 189 146 117 197 350]
18199,[235 193 347 388 268 280]
18200,[ 52 128]
18204,[ 997 1307 1418  509 1035  479]
18206,[54 64 67 53 61 41]
18207,[41 37 36 40 45]
18214,[141]
18216,[728 707 486 502  31]
18217,[418 231 471 438 412 433]
18219,[332 549 392 205 452 191 685 397 482 319 828 570]
18221,[177 210 254 212 452 226]
18222,[ 81 134 206 224 223 191]
18223,[ 39  67  19  37  29 258]
18225,[ 5 13 35 29 25 70 42]
18231,[545 271 561 269 293 577]
